pubmed,altlex,pubmed_02325,0,96,suggesting,Contingency,0.9432,Contingency.Cause,0.9028
pubmed,altlex,pubmed_02325,0,33-34,resulting-in,Contingency,0.9608,Contingency.Cause,0.965
pubmed,altlex,pubmed_02327,0,250,suggesting,Contingency,0.844,Contingency.Cause,0.8058
pubmed,altlex,pubmed_02329,0,217,suggesting,Contingency,0.8729,Contingency.Cause,0.9062
pubmed,altlex,pubmed_02329,0,226-227,taken-together,Expansion,0.7439,Expansion.Conjunction,0.8381
pubmed,altlex,pubmed_02329,0,229-230-231-232,these-results-demonstrate-that,Contingency,0.8855,Contingency.Cause,0.8122
pubmed,altlex,pubmed_02331,0,292-293-294-295,this-might-explain-why,Contingency,0.9741,Contingency.Cause,0.9731
pubmed,altlex,pubmed_02336,0,140-141,results-support,Contingency,0.9735,Contingency.Cause,0.9823
pubmed,altlex,pubmed_02339,0,14,constraining,Contingency,0.8879,Contingency.Cause,0.8722
pubmed,altlex,pubmed_02342,0,153,suggesting,Contingency,0.8976,Contingency.Cause,0.8554
pubmed,altlex,pubmed_02342,0,270,illustrating,Contingency,0.8761,Contingency.Cause,0.8265
pubmed,altlex,pubmed_02342,0,62-63,this-defines,Contingency,0.5234,Contingency.Cause,0.5206
pubmed,altlex,pubmed_02342,0,353-354,findings-support,Contingency,0.9206,Contingency.Cause,0.9633
pubmed,altlex,pubmed_02345,0,290,indicating,Contingency,0.8957,Contingency.Cause,0.8953
pubmed,altlex,pubmed_02345,0,405,suggesting,Contingency,0.8818,Contingency.Cause,0.8594
pubmed,altlex,pubmed_02346,0,34,causing,Contingency,0.9709,Contingency.Cause,0.9754
pubmed,altlex,pubmed_02348,0,253,underpinning,Contingency,0.8687,Contingency.Cause,0.7705
pubmed,altlex,pubmed_02348,0,188-189-190-191,this-was-associated-with,Contingency,0.4416,Contingency.Cause,0.497
pubmed,altlex,pubmed_02351,0,35,abrogating,Contingency,0.8426,Contingency.Cause,0.8347
pubmed,altlex,pubmed_02352,0,55,suggesting,Contingency,0.9608,Contingency.Cause,0.9538
pubmed,altlex,pubmed_02355,0,206-207-208,as-shown-by,Contingency,0.6355,Contingency.Cause,0.6782
pubmed,altlex,pubmed_02362,0,95,suggesting,Contingency,0.8917,Contingency.Cause,0.7603
pubmed,altlex,pubmed_02362,0,170,suggesting,Contingency,0.9274,Contingency.Cause,0.8845
pubmed,altlex,pubmed_02362,0,243,suggesting,Contingency,0.9089,Contingency.Cause,0.8585
pubmed,altlex,pubmed_02362,0,72-73,associated-with,Contingency,0.7638,Contingency.Cause,0.7643
pubmed,altlex,pubmed_02363,0,227,indicating,Contingency,0.9422,Contingency.Cause,0.9699
pubmed,altlex,pubmed_02364,0,238,suggesting,Contingency,0.8962,Contingency.Cause,0.7788
pubmed,altlex,pubmed_02364,0,306-307,likely-reflecting,Contingency,0.9805,Contingency.Cause,0.9816
pubmed,altlex,pubmed_02368,0,178,further,Expansion,0.87,Expansion.Conjunction,0.8613
pubmed,altlex,pubmed_02368,0,336-337,taken-together,Expansion,0.829,Expansion.Conjunction,0.7516
pubmed,altlex,pubmed_02370,0,156,suggesting,Contingency,0.9778,Contingency.Cause,0.9772
pubmed,altlex,pubmed_02373,0,188,next,Expansion,0.6297,Expansion.Conjunction,0.4294
pubmed,altlex,pubmed_02373,0,355-356,resulting-in,Contingency,0.9103,Contingency.Cause,0.855
pubmed,altlex,pubmed_02374,0,231,suggesting,Contingency,0.8451,Contingency.Cause,0.8256
pubmed,altlex,pubmed_02374,0,168-169,strongly-indicating,Contingency,0.9602,Contingency.Cause,0.9437
pubmed,altlex,pubmed_02375,0,140-141-142,in-addition-to,Expansion,0.9315,Expansion.Conjunction,0.9286
pubmed,altlex,pubmed_02375,0,180-181-182,from-these-findings,Contingency,0.7909,Contingency.Cause,0.8279
pubmed,altlex,pubmed_02376,0,330-331-332,these-results-show,Contingency,0.9144,Contingency.Cause,0.9569
pubmed,altlex,pubmed_02377,0,195-196,this-suggests,Contingency,0.855,Contingency.Cause,0.8579
pubmed,altlex,pubmed_02379,0,36,suggesting,Contingency,0.9427,Contingency.Cause,0.9257
pubmed,altlex,pubmed_02385,0,167,indicating,Contingency,0.807,Contingency.Cause,0.6964
pubmed,altlex,pubmed_02386,0,193,showing,Contingency,0.8692,Contingency.Cause,0.7991
pubmed,altlex,pubmed_02390,0,203-204-205,may-result-in,Contingency,0.9155,Contingency.Cause,0.8869
pubmed,altlex,pubmed_02391,0,207-208,compared-with,Comparison,0.524,Comparison.Concession,0.323
pubmed,altlex,pubmed_02391,0,226-227-228,this-resulted-in,Contingency,0.9352,Contingency.Cause,0.9482
pubmed,altlex,pubmed_02395,0,37-38-39-40-41-42,the-purpose-of-this-study-was,Contingency,0.7932,Contingency.Cause,0.7048
pubmed,altlex,pubmed_02398,0,60,further,Expansion,0.9503,Expansion.Conjunction,0.9618
pubmed,altlex,pubmed_02400,0,16,indicating,Contingency,0.8525,Contingency.Cause,0.7438
pubmed,altlex,pubmed_02400,0,214-215,taken-together,Expansion,0.8639,Expansion.Conjunction,0.7144
pubmed,altlex,pubmed_02400,0,217-218-219-220-221-222-223,the-results-of-this-study-lead-us,Contingency,0.9365,Contingency.Cause,0.903
pubmed,altlex,pubmed_02401,0,160,to,Comparison,0.6368,Comparison.Contrast,0.6509
pubmed,altlex,pubmed_02411,0,58-59,after-which,Temporal,0.8881,Temporal.Asynchronous,0.8932
pubmed,altlex,pubmed_02420,0,26-27-28,to-this-end,Expansion,0.5575,Expansion.Conjunction,0.5092
pubmed,altlex,pubmed_02442,0,38,provided,Contingency,0.8882,Contingency.Condition,0.7167
pubmed,altlex,pubmed_02468,0,79,for,Contingency,0.9199,Contingency.Cause,0.8748
pubmed,altlex,pubmed_02469,0,65,provided,Contingency,0.8878,Contingency.Condition,0.8465
pubmed,altlex,pubmed_02469,0,22-23-24-25,other-risks-factors-include,Expansion,0.4009,Contingency.Cause,0.3539
pubmed,altlex,pubmed_02475,0,367,allowing,Contingency,0.9165,Contingency.Cause,0.8956
pubmed,altlex,pubmed_02477,0,58,2,Expansion,0.6526,Expansion.Conjunction,0.4974
pubmed,altlex,pubmed_02484,0,103,portending,Contingency,0.9386,Contingency.Cause,0.9527
pubmed,altlex,pubmed_02486,0,136,offering,Contingency,0.9097,Contingency.Cause,0.8038
pubmed,altlex,pubmed_02494,0,205,requiring,Contingency,0.7998,Contingency.Cause,0.7601
pubmed,altlex,pubmed_02507,0,86-87-88-89,this-has-contributed-to,Contingency,0.9692,Contingency.Cause,0.9607
pubmed,altlex,pubmed_02509,0,154-155-156-157-158,these-statistics-may-explain-why,Contingency,0.9367,Contingency.Cause,0.9375
pubmed,altlex,pubmed_02519,0,293,making,Contingency,0.9122,Contingency.Cause,0.9481
pubmed,altlex,pubmed_02519,0,133-135,followed-by,Expansion,0.3256,Temporal.Asynchronous,0.176
pubmed,altlex,pubmed_02534,0,129,helping,Contingency,0.8842,Contingency.Cause,0.7875
pubmed,altlex,pubmed_02544,0,231-232-233-242-243,the-scan-findings-led-to,Contingency,0.9577,Contingency.Cause,0.9539
pubmed,altlex,pubmed_02556,0,135-136-138-139-140-141,the-outcome-these-children-may-be,Contingency,0.5128,Contingency.Cause,0.6142
pubmed,altlex,pubmed_02559,0,51-52-53-54-55,on-account-of-that-association,Contingency,0.8832,Contingency.Cause,0.8145
pubmed,altlex,pubmed_02565,0,22-23-24-25-26-27,the-purpose-of-the-study-was,Contingency,0.7043,Contingency.Cause,0.3612
pubmed,altlex,pubmed_02570,0,39-40-41-42-43,one-such-lifestyle-intervention-is,Expansion,0.5993,Expansion.Instantiation,0.4032
pubmed,altlex,pubmed_02574,0,17-18-19,this-has-made,Contingency,0.948,Contingency.Cause,0.9692
pubmed,altlex,pubmed_02576,0,373-374-375,these-properties-make,Contingency,0.8955,Contingency.Cause,0.9697
pubmed,altlex,pubmed_02579,0,122,indicating,Contingency,0.9362,Contingency.Cause,0.9125
pubmed,altlex,pubmed_02579,0,156-157-158-159-160-161-162-163-164,a-major-factor-contributing-to-this-kinetic-effect-was,Contingency,0.7697,Contingency.Cause,0.7806
pubmed,altlex,pubmed_02581,0,115-116-117,to-do-this,Contingency,0.7743,Contingency.Cause,0.6399
pubmed,altlex,pubmed_02586,0,24-25-26,giving-rise-to,Contingency,0.923,Contingency.Cause,0.9306
pubmed,altlex,pubmed_02594,0,438,provided,Contingency,0.8414,Contingency.Condition,0.6901
pubmed,altlex,pubmed_02596,0,297,reflecting,Contingency,0.9247,Contingency.Cause,0.9144
pubmed,altlex,pubmed_02600,0,253-254-255,in-conjunction-with,Expansion,0.6036,Expansion.Conjunction,0.4678
pubmed,altlex,pubmed_02604,0,86-87,this-suggests,Contingency,0.9233,Contingency.Cause,0.9143
pubmed,altlex,pubmed_02611,0,284,secondly,Expansion,0.6451,Expansion.Conjunction,0.6299
pubmed,altlex,pubmed_02611,0,382,finally,Expansion,0.7472,Expansion.Conjunction,0.6866
pubmed,altlex,pubmed_02611,0,318-319-320-321,this-is-particularly-evident,Expansion,0.8041,Expansion.Level-of-detail,0.594
pubmed,altlex,pubmed_02613,0,96,second,Expansion,0.5876,Expansion.Conjunction,0.487
pubmed,altlex,pubmed_02613,0,109,third,Expansion,0.8538,Expansion.Conjunction,0.7677
pubmed,altlex,pubmed_02613,0,123,2,Expansion,0.5962,Expansion.Conjunction,0.5276
pubmed,altlex,pubmed_02613,0,174,3,Expansion,0.7139,Expansion.Conjunction,0.6833
pubmed,altlex,pubmed_02617,0,363-364,this-means,Contingency,0.9846,Contingency.Cause,0.9877
pubmed,altlex,pubmed_02618,0,52-53-54,this-significantly-lowers,Contingency,0.8537,Contingency.Cause,0.8345
pubmed,altlex,pubmed_02621,0,45-46-47-48,this-is-caused-by,Contingency,0.7607,Contingency.Cause,0.7367
pubmed,altlex,pubmed_02624,0,16-17-18,the-aim-was,Contingency,0.548,Contingency.Cause,0.2901
pubmed,altlex,pubmed_02624,0,19,to,Contingency,0.7817,Contingency.Purpose,0.5832
pubmed,altlex,pubmed_02637,0,281,causing,Contingency,0.9753,Contingency.Cause,0.9808
pubmed,altlex,pubmed_02642,0,114,second,Expansion,0.5909,Expansion.Conjunction,0.4096
pubmed,altlex,pubmed_02642,0,159,third,Expansion,0.8341,Expansion.Conjunction,0.6791
pubmed,altlex,pubmed_02643,0,241-242,this-clarifies,Contingency,0.9722,Contingency.Cause,0.9685
pubmed,altlex,pubmed_02651,0,137,too,Expansion,0.737,Expansion.Conjunction,0.7719
pubmed,altlex,pubmed_02658,0,120-121-122,these-cases-suggest,Contingency,0.8062,Contingency.Cause,0.6945
pubmed,altlex,pubmed_02673,0,98-101,it-by,Expansion,0.4858,Expansion.Conjunction,0.3124
pubmed,altlex,pubmed_02674,0,167-168,this-allows,Contingency,0.9093,Contingency.Cause,0.9427
pubmed,altlex,pubmed_02680,0,212,requiring,Contingency,0.8644,Contingency.Cause,0.82
pubmed,altlex,pubmed_02680,0,218-219-220,in-this-regard,Contingency,0.3757,Contingency.Cause,0.4107
pubmed,altlex,pubmed_02680,0,244-245,beyond-this,Expansion,0.7667,Expansion.Conjunction,0.5273
pubmed,altlex,pubmed_02685,0,52,further,Expansion,0.8981,Expansion.Conjunction,0.8543
pubmed,altlex,pubmed_02688,0,320,suggesting,Contingency,0.9078,Contingency.Cause,0.9111
pubmed,altlex,pubmed_02693,0,74-75,this-allows,Contingency,0.9514,Contingency.Cause,0.9572
pubmed,altlex,pubmed_02697,0,179-180-181,contrast-to-this,Comparison,0.7883,Comparison.Contrast,0.6697
pubmed,altlex,pubmed_02700,0,335-336,the-chapters,Expansion,0.539,Expansion.Conjunction,0.1469
pubmed,altlex,pubmed_02703,0,82,trying,Contingency,0.9118,Contingency.Purpose,0.9401
pubmed,altlex,pubmed_02706,0,45-46-47,the-reasons-are,Contingency,0.8354,Contingency.Cause,0.8095
pubmed,altlex,pubmed_02706,0,114-115,this-allows,Contingency,0.8802,Contingency.Cause,0.8109
pubmed,altlex,pubmed_02713,0,38-39,this-explains,Contingency,0.9754,Contingency.Cause,0.9859
pubmed,altlex,pubmed_02713,0,46,to,Contingency,0.5685,Contingency.Cause,0.3519
pubmed,altlex,pubmed_02724,0,271,making,Contingency,0.8847,Contingency.Cause,0.8886
pubmed,altlex,pubmed_02728,0,233-234-235,these-results-suggest,Contingency,0.9354,Contingency.Cause,0.9594
pubmed,altlex,pubmed_02728,0,247-248-249,which-may-explain,Contingency,0.9012,Contingency.Cause,0.9141
pubmed,altlex,pubmed_02732,0,275-276-277-278-279-280,this-effect-may-be-related-to,Contingency,0.9319,Contingency.Cause,0.9211
pubmed,altlex,pubmed_02736,0,108,allowing,Contingency,0.9159,Contingency.Cause,0.8468
pubmed,altlex,pubmed_02736,0,118,recording,Expansion,0.374,Expansion.Conjunction,0.1627
pubmed,altlex,pubmed_02739,0,198-199-200-201-202-203-204-205,the-evolution-of-these-four-cases-suggests-that,Contingency,0.4654,Contingency.Cause,0.7449
pubmed,altlex,pubmed_02740,0,35-36-37-38,the-main-result-was,Contingency,0.4525,Contingency.Cause,0.4007
pubmed,altlex,pubmed_02741,0,143-144-145-146,these-deficits-point-out,Contingency,0.9026,Contingency.Cause,0.9263
pubmed,altlex,pubmed_02742,0,35-36-37-38,this-is-reflected-by,Contingency,0.6512,Contingency.Cause,0.7158
pubmed,altlex,pubmed_02743,0,152-153,in-conclusion,Expansion,0.6868,Expansion.Conjunction,0.5448
pubmed,altlex,pubmed_02745,0,228-229-230,for-further-evaluation,Contingency,0.3777,Expansion.Conjunction,0.2282
pubmed,altlex,pubmed_02745,0,237-238,this-confirmed,Contingency,0.9437,Contingency.Cause,0.9411
pubmed,altlex,pubmed_02747,0,29-30,since-then,Temporal,0.9377,Temporal.Asynchronous,0.9634
pubmed,altlex,pubmed_02748,0,48-49-50,with-this-intention,Contingency,0.3923,Contingency.Cause,0.3909
pubmed,altlex,pubmed_02748,0,190-191,in-conclusion,Expansion,0.544,Expansion.Conjunction,0.3839
pubmed,altlex,pubmed_02750,0,140-141,in-conclusion,Expansion,0.5725,Contingency.Cause,0.3556
pubmed,altlex,pubmed_02759,0,102,another,Expansion,0.9293,Expansion.Conjunction,0.9227
pubmed,altlex,pubmed_02764,0,154-155,more-recently,Temporal,0.504,Temporal.Asynchronous,0.5263
pubmed,altlex,pubmed_02773,0,263-264-265,the-results-indicate,Contingency,0.7696,Contingency.Cause,0.7251
pubmed,altlex,pubmed_02778,0,245,not,Expansion,0.9254,Expansion.Substitution,0.9044
pubmed,altlex,pubmed_02778,0,41,by,Expansion,0.4217,Temporal.Asynchronous,0.2319
pubmed,altlex,pubmed_02785,0,244-245-246,these-results-indicate,Contingency,0.9359,Contingency.Cause,0.9778
pubmed,altlex,pubmed_02786,0,363,suggesting,Contingency,0.901,Contingency.Cause,0.7917
pubmed,altlex,pubmed_02786,0,288-289-290,in-an-attempt,Contingency,0.7779,Contingency.Purpose,0.7392
pubmed,altlex,pubmed_02792,0,158-159-160-161,these-findings-indicate-that,Contingency,0.8946,Contingency.Cause,0.8261
pubmed,altlex,pubmed_02794,0,344-345-346-347-348,this-was-mainly-due-to,Contingency,0.8468,Contingency.Cause,0.8579
pubmed,altlex,pubmed_02797,0,209-210-211,these-data-indicate,Contingency,0.7351,Contingency.Cause,0.7199
pubmed,altlex,pubmed_02801,0,253,enabling,Contingency,0.9054,Contingency.Cause,0.8487
pubmed,altlex,pubmed_02801,0,288-289-290-291,the-end-result-is,Contingency,0.5295,Contingency.Cause,0.542
pubmed,altlex,pubmed_02806,0,269-270-271-272-273,taken-together-these-data-demonstrate,Contingency,0.8073,Contingency.Cause,0.8882
pubmed,altlex,pubmed_02809,0,17-18,resulting-in,Contingency,0.947,Contingency.Cause,0.9439
pubmed,altlex,pubmed_02810,0,303,assuming,Contingency,0.9197,Contingency.Cause,0.4519
pubmed,altlex,pubmed_02817,0,310-311-312,withdrawal-led-to,Contingency,0.7407,Contingency.Cause,0.7083
pubmed,altlex,pubmed_02822,0,9,producing,Contingency,0.8083,Contingency.Cause,0.7574
pubmed,altlex,pubmed_02822,0,51,showing,Contingency,0.9642,Contingency.Cause,0.9778
pubmed,altlex,pubmed_02831,0,309,making,Contingency,0.8813,Contingency.Cause,0.9012
pubmed,altlex,pubmed_02837,0,302-303-304,as-opposed-to,Comparison,0.7208,Comparison.Contrast,0.6221
pubmed,altlex,pubmed_02844,0,72-73-74,in-addition-to,Expansion,0.9163,Expansion.Conjunction,0.9129
pubmed,altlex,pubmed_02845,0,95-96,leading-to,Contingency,0.7809,Contingency.Cause,0.8086
pubmed,altlex,pubmed_02847,0,180,provided,Contingency,0.7014,Contingency.Condition,0.573
pubmed,altlex,pubmed_02847,0,231,further,Expansion,0.9399,Expansion.Conjunction,0.9638
pubmed,altlex,pubmed_02847,0,36-37-38,for-this-purpose,Contingency,0.713,Contingency.Cause,0.6305
pubmed,altlex,pubmed_02853,0,34,causing,Contingency,0.9513,Contingency.Cause,0.9703
pubmed,altlex,pubmed_02859,0,138,mirroring,Comparison,0.403,Contingency.Cause,0.2439
pubmed,altlex,pubmed_02859,0,146,reflecting,Contingency,0.9137,Contingency.Cause,0.9261
pubmed,altlex,pubmed_02860,0,227-228,this-suggests,Contingency,0.8009,Contingency.Cause,0.8004
pubmed,altlex,pubmed_02872,0,238-239,results-suggest,Contingency,0.8695,Contingency.Cause,0.8305
pubmed,altlex,pubmed_02874,0,327,suggesting,Contingency,0.8952,Contingency.Cause,0.8764
pubmed,altlex,pubmed_02874,0,349-350-351-352,these-findings-indicate-that,Contingency,0.7832,Contingency.Cause,0.8316
pubmed,altlex,pubmed_02875,0,176,indicating,Contingency,0.9421,Contingency.Cause,0.9584
pubmed,altlex,pubmed_02875,0,214,indicating,Contingency,0.9379,Contingency.Cause,0.9663
pubmed,altlex,pubmed_02880,0,61,compromising,Contingency,0.8644,Contingency.Cause,0.818
pubmed,altlex,pubmed_02883,0,148-149,likely-reflecting,Contingency,0.9557,Contingency.Cause,0.9591
pubmed,altlex,pubmed_02889,0,166,demonstrating,Contingency,0.9377,Contingency.Cause,0.9259
pubmed,altlex,pubmed_02889,0,228-229,taken-together,Expansion,0.8982,Expansion.Conjunction,0.6516
pubmed,altlex,pubmed_02890,0,201,indicating,Contingency,0.9331,Contingency.Cause,0.9144
pubmed,altlex,pubmed_02896,0,202-203-204,the-results-suggest,Contingency,0.9355,Contingency.Cause,0.9293
pubmed,altlex,pubmed_02896,0,205,that,Contingency,0.5833,Contingency.Cause,0.3553
pubmed,altlex,pubmed_02897,0,179,suggesting,Contingency,0.936,Contingency.Cause,0.9096
pubmed,altlex,pubmed_02900,0,27-28,resulting-in,Contingency,0.8136,Contingency.Cause,0.8857
pubmed,altlex,pubmed_02901,0,237,giving,Contingency,0.8658,Contingency.Cause,0.8822
pubmed,altlex,pubmed_02913,0,154-155-156,these-results-suggest,Contingency,0.9333,Contingency.Cause,0.9581
pubmed,altlex,pubmed_02915,0,149,restoring,Contingency,0.893,Contingency.Cause,0.8884
pubmed,altlex,pubmed_02916,0,240-241,taken-together,Expansion,0.7319,Expansion.Conjunction,0.6343
pubmed,altlex,pubmed_02917,0,293-294-295-296,these-data-clearly-show,Contingency,0.7875,Contingency.Cause,0.8264
pubmed,altlex,pubmed_02917,0,311,to,Contingency,0.6416,Contingency.Cause,0.4609
pubmed,altlex,pubmed_02923,0,122-123-124,the-results-highlight,Contingency,0.825,Contingency.Cause,0.886
pubmed,altlex,pubmed_02926,0,55-56,leading-to,Contingency,0.7062,Contingency.Cause,0.5544
pubmed,altlex,pubmed_02935,0,185,opening,Contingency,0.9142,Contingency.Cause,0.9339
pubmed,altlex,pubmed_02936,0,94,disproving,Contingency,0.8733,Contingency.Cause,0.8784
pubmed,altlex,pubmed_02936,0,125,deleting,Contingency,0.877,Contingency.Cause,0.8718
pubmed,altlex,pubmed_02939,0,242-243-244,this-implies-that,Contingency,0.9076,Contingency.Cause,0.8799
pubmed,altlex,pubmed_02940,0,260-261-262-263,these-observations-strongly-suggest,Contingency,0.969,Contingency.Cause,0.9688
pubmed,altlex,pubmed_02942,0,44-48-49,this-led-to,Contingency,0.7821,Contingency.Cause,0.7924
pubmed,altlex,pubmed_02942,0,110-111,leading-to,Contingency,0.9392,Contingency.Cause,0.9557
pubmed,altlex,pubmed_02942,0,398-399-400-401-402,this-is-probably-associated-with,Contingency,0.9508,Contingency.Cause,0.9599
pubmed,altlex,pubmed_02943,0,21-22-23,for-this-purpose,Contingency,0.9495,Contingency.Cause,0.8264
pubmed,altlex,pubmed_02944,0,93,suggesting,Contingency,0.9334,Contingency.Cause,0.9091
pubmed,altlex,pubmed_02947,0,194-195-196,which-suggested-that,Contingency,0.8271,Contingency.Cause,0.7591
pubmed,altlex,pubmed_02948,0,169-170-171-172-173,in-addition-to-these-results,Expansion,0.8527,Expansion.Conjunction,0.9126
pubmed,altlex,pubmed_02951,0,97-98,compared-with,Comparison,0.753,Comparison.Contrast,0.9051
pubmed,altlex,pubmed_02953,0,125-126-127-128,these-findings-suggest-that,Contingency,0.9418,Contingency.Cause,0.9142
pubmed,altlex,pubmed_02954,0,118-119-120,perhaps-resulting-in,Contingency,0.9722,Contingency.Cause,0.9552
pubmed,altlex,pubmed_02958,0,150-151-152-153,these-results-suggest-that,Contingency,0.6261,Contingency.Cause,0.7107
pubmed,altlex,pubmed_02966,0,69-70-71-72,this-is-compounded-by,Expansion,0.3918,Contingency.Cause,0.3763
pubmed,altlex,pubmed_02968,0,18-19-20,this-leads-to,Contingency,0.819,Contingency.Cause,0.8498
pubmed,altlex,pubmed_02973,0,162-163-164,this-may-permit,Contingency,0.9652,Contingency.Cause,0.9041
pubmed,altlex,pubmed_02975,0,47-48,leading-to,Contingency,0.6082,Contingency.Cause,0.7203
pubmed,altlex,pubmed_02976,0,363-364-365-366-367,this-may-be-caused-by,Contingency,0.8698,Contingency.Cause,0.8045
pubmed,altlex,pubmed_02977,0,315-316-317,in-addition-to,Expansion,0.9381,Expansion.Conjunction,0.9375
pubmed,altlex,pubmed_02978,0,201-202,which-makes,Contingency,0.9142,Contingency.Cause,0.9364
pubmed,altlex,pubmed_02982,0,223,reducing,Contingency,0.946,Contingency.Cause,0.9504
