pdtb3,altlex,pdtb3_01718,10,495,echoing,Comparison,0.3994,Contingency.Cause,0.2913
pdtb3,altlex,pdtb3_01718,12,618-619-620,at-that-time,Temporal,0.9152,Temporal.Synchronous,0.9227
pdtb3,altlex,pdtb3_01720,2,126-127-128-129,this-observation-leads-us,Contingency,0.5147,Contingency.Cause,0.5806
pdtb3,altlex,pdtb3_01720,2,130,to,Expansion,0.7063,Expansion.Conjunction,0.4933
pdtb3,altlex,pdtb3_01720,3,235,leaving,Contingency,0.8431,Contingency.Cause,0.8164
pdtb3,altlex,pdtb3_01720,4,297-298-299,for-one-thing,Expansion,0.4512,Contingency.Cause,0.3405
pdtb3,altlex,pdtb3_01720,8,695-696-697,in-any-event,Expansion,0.5007,Expansion.Conjunction,0.3101
pdtb3,altlex,pdtb3_01721,3,329,not,Expansion,0.8004,Expansion.Substitution,0.8131
pdtb3,altlex,pdtb3_01721,8,648,not,Expansion,0.9041,Expansion.Substitution,0.9125
pdtb3,altlex,pdtb3_01721,9,750,not,Expansion,0.8384,Expansion.Substitution,0.9255
pdtb3,altlex,pdtb3_01722,9,308,buffing,Contingency,0.921,Contingency.Cause,0.914
pdtb3,altlex,pdtb3_01723,1,24,giving,Contingency,0.8854,Contingency.Cause,0.9188
pdtb3,altlex,pdtb3_01723,4,217-218-219,in-that-context,Contingency,0.822,Contingency.Cause,0.6733
pdtb3,altlex,pdtb3_01725,12,647,causing,Contingency,0.8987,Contingency.Cause,0.9072
pdtb3,altlex,pdtb3_01725,14,779,placing,Contingency,0.9349,Contingency.Cause,0.9355
pdtb3,altlex,pdtb3_01728,15,837-838-839-840-841,that-was-in-addition-to,Expansion,0.7829,Expansion.Conjunction,0.8688
pdtb3,altlex,pdtb3_01730,15,1001-1002,possibly-raising,Contingency,0.7996,Contingency.Cause,0.6688
pdtb3,altlex,pdtb3_01737,1,15-16,battered-by,Contingency,0.9415,Contingency.Cause,0.9664
pdtb3,altlex,pdtb3_01737,2,44-45,only-to,Temporal,0.4333,Temporal.Asynchronous,0.4969
pdtb3,altlex,pdtb3_01737,16,1103-1104-1105-1106-1107-1108,that-'s-a-clear-indication-that,Contingency,0.6847,Contingency.Cause,0.6111
pdtb3,altlex,pdtb3_01737,18,1248,casting,Contingency,0.9386,Contingency.Cause,0.9278
pdtb3,altlex,pdtb3_01737,18,1283-1284,contributing-to,Contingency,0.8232,Contingency.Cause,0.6937
pdtb3,altlex,pdtb3_01737,22,1471-1472,hammered-by,Contingency,0.8043,Contingency.Cause,0.8732
pdtb3,altlex,pdtb3_01741,1,39-40,only-to,Temporal,0.5004,Temporal.Asynchronous,0.4625
pdtb3,altlex,pdtb3_01741,6,316-317,this-time,Expansion,0.4302,Expansion.Level-of-detail,0.3566
pdtb3,altlex,pdtb3_01748,8,341-342-343,dragged-down-by,Contingency,0.882,Contingency.Cause,0.8482
pdtb3,altlex,pdtb3_01750,16,919-920-921-922-923-924-925,lin-shares-were-n't-hurt-much-because,Contingency,0.8543,Contingency.Cause,0.833
pdtb3,altlex,pdtb3_01751,12,634-635-636,this-growth-puts,Contingency,0.8961,Contingency.Cause,0.9331
pdtb3,altlex,pdtb3_01751,14,793-796,this-in,Contingency,0.8393,Contingency.Cause,0.7703
pdtb3,altlex,pdtb3_01753,2,63,replied,Temporal,0.5122,Temporal.Asynchronous,0.4635
pdtb3,altlex,pdtb3_01753,9,650-651,only-to,Temporal,0.5794,Comparison.Concession,0.5007
pdtb3,altlex,pdtb3_01753,13,1066-1067,since-then,Temporal,0.971,Temporal.Asynchronous,0.993
pdtb3,altlex,pdtb3_01759,5,255-256,judging-by,Contingency,0.9391,Contingency.Cause,0.912
pdtb3,altlex,pdtb3_01759,7,452-453,only-to,Comparison,0.7581,Comparison.Concession,0.7042
pdtb3,altlex,pdtb3_01759,15,1243,covering,Contingency,0.9605,Contingency.Cause,0.9426
pdtb3,altlex,pdtb3_01761,2,68-69-72-73,the-addition-top-of,Expansion,0.7958,Expansion.Conjunction,0.8315
pdtb3,altlex,pdtb3_01761,2,84,brings,Contingency,0.9422,Contingency.Cause,0.9306
pdtb3,altlex,pdtb3_01770,3,89-90-91,in-addition-to,Expansion,0.913,Expansion.Conjunction,0.9161
pdtb3,altlex,pdtb3_01774,7,248-249-250,at-the-time,Temporal,0.9244,Temporal.Synchronous,0.8854
pdtb3,altlex,pdtb3_01776,11,620,spreading,Contingency,0.8735,Contingency.Cause,0.8618
pdtb3,altlex,pdtb3_01778,11,403,prompting,Contingency,0.9248,Contingency.Cause,0.9263
pdtb3,altlex,pdtb3_01781,9,446-447-448,in-addition-to,Expansion,0.9187,Expansion.Conjunction,0.9261
pdtb3,altlex,pdtb3_01785,6,222-223-224,that-paradox-is,Expansion,0.6029,Expansion.Level-of-detail,0.2024
pdtb3,altlex,pdtb3_01785,9,493-494-495-496,the-only-consensus-is,Expansion,0.6265,Comparison.Concession,0.1902
pdtb3,altlex,pdtb3_01785,16,1089-1090-1091-1097-1098,the-updated-forecast-compares-with,Comparison,0.7774,Comparison.Contrast,0.8068
pdtb3,altlex,pdtb3_01786,18,1287-1288-1289-1290-1291,this-is-partly-due-to,Contingency,0.9164,Contingency.Cause,0.903
pdtb3,altlex,pdtb3_01787,3,124-125-126-127,this-would-compare-with,Comparison,0.8597,Comparison.Contrast,0.729
pdtb3,altlex,pdtb3_01793,4,350,sparking,Contingency,0.8736,Contingency.Cause,0.8406
pdtb3,altlex,pdtb3_01793,5,462,producing,Contingency,0.8684,Contingency.Cause,0.8866
pdtb3,altlex,pdtb3_01793,5,471-472-473-474,this-had-to-produce,Contingency,0.9169,Contingency.Cause,0.8455
pdtb3,altlex,pdtb3_01793,7,638,laying,Contingency,0.8867,Contingency.Cause,0.8982
pdtb3,altlex,pdtb3_01793,7,674,validating,Contingency,0.9688,Contingency.Cause,0.969
pdtb3,altlex,pdtb3_01793,8,769-770-771,to-begin-with,Expansion,0.6859,Expansion.Level-of-detail,0.2934
pdtb3,altlex,pdtb3_01793,10,950,not,Expansion,0.9478,Expansion.Substitution,0.8024
pdtb3,altlex,pdtb3_01793,13,1279-1280-1281-1282-1283,all-the-more-so-when,Expansion,0.5371,Expansion.Level-of-detail,0.2441
pdtb3,altlex,pdtb3_01795,2,53,then,Temporal,0.6161,Temporal.Asynchronous,0.4901
pdtb3,altlex,pdtb3_01798,1,28,roiling,Contingency,0.8991,Contingency.Cause,0.8394
pdtb3,altlex,pdtb3_01801,9,438,killing,Contingency,0.8024,Contingency.Cause,0.8629
pdtb3,altlex,pdtb3_01801,13,613-614-615,in-an-attempt,Contingency,0.7954,Contingency.Purpose,0.855
pdtb3,altlex,pdtb3_01804,3,81-82-88-89,that-finding-casts-doubt,Contingency,0.9315,Contingency.Cause,0.9424
pdtb3,altlex,pdtb3_01805,20,823-824-825,that-compares-with,Comparison,0.9724,Comparison.Contrast,0.9062
pdtb3,altlex,pdtb3_01806,6,241,triggering,Contingency,0.8536,Contingency.Cause,0.7878
pdtb3,altlex,pdtb3_01810,5,337,too,Expansion,0.8095,Expansion.Conjunction,0.8534
pdtb3,altlex,pdtb3_01812,4,306,producing,Contingency,0.8256,Contingency.Cause,0.8177
pdtb3,altlex,pdtb3_01812,5,367-368,this-put,Contingency,0.726,Contingency.Cause,0.69
pdtb3,altlex,pdtb3_01812,6,427-428-429,the-reason-is,Contingency,0.6956,Contingency.Cause,0.6551
pdtb3,altlex,pdtb3_01812,10,758-759-760,this-has-led,Contingency,0.9217,Contingency.Cause,0.9171
pdtb3,altlex,pdtb3_01814,1,26,raising,Contingency,0.8481,Contingency.Cause,0.8388
pdtb3,altlex,pdtb3_01816,3,186,summoning,Contingency,0.9127,Contingency.Cause,0.952
pdtb3,altlex,pdtb3_01816,3,193,soon,Temporal,0.9149,Temporal.Asynchronous,0.9503
pdtb3,altlex,pdtb3_01816,4,237,destroying,Contingency,0.9457,Contingency.Cause,0.9492
pdtb3,altlex,pdtb3_01816,9,671,soon,Temporal,0.8092,Temporal.Asynchronous,0.8401
pdtb3,altlex,pdtb3_01816,9,690-691-692,what-'s-more,Expansion,0.7879,Expansion.Conjunction,0.866
pdtb3,altlex,pdtb3_01816,11,798-799-800-810-811,the-point-of-is-that,Contingency,0.7535,Contingency.Cause,0.7202
pdtb3,altlex,pdtb3_01818,3,176,making,Contingency,0.9746,Contingency.Cause,0.9768
pdtb3,altlex,pdtb3_01818,4,228,sparking,Contingency,0.9316,Contingency.Cause,0.9258
pdtb3,altlex,pdtb3_01818,4,244,sparking,Contingency,0.8988,Contingency.Cause,0.8971
pdtb3,altlex,pdtb3_01818,13,1017-1018-1019-1020,as-the-trend-continues,Temporal,0.4406,Temporal.Synchronous,0.3346
pdtb3,altlex,pdtb3_01820,1,28,filling,Contingency,0.855,Contingency.Cause,0.8232
pdtb3,altlex,pdtb3_01821,6,226,making,Contingency,0.9543,Contingency.Cause,0.965
pdtb3,altlex,pdtb3_01826,11,787-788,given-that,Contingency,0.8331,Contingency.Cause,0.8812
pdtb3,altlex,pdtb3_01827,1,27,reflecting,Contingency,0.9036,Contingency.Cause,0.8778
pdtb3,altlex,pdtb3_01827,5,212,reflecting,Contingency,0.8776,Contingency.Cause,0.8262
pdtb3,altlex,pdtb3_01833,6,384,equally,Expansion,0.7974,Expansion.Conjunction,0.472
pdtb3,altlex,pdtb3_01835,4,165-166-167-168,on-top-of-that,Expansion,0.739,Expansion.Conjunction,0.7654
pdtb3,altlex,pdtb3_01835,6,408,leaving,Contingency,0.8715,Contingency.Cause,0.8986
pdtb3,altlex,pdtb3_01835,9,572-573,that-means,Contingency,0.9118,Contingency.Cause,0.8903
pdtb3,altlex,pdtb3_01835,11,683-688-689,that-is-why,Contingency,0.8063,Contingency.Cause,0.7914
pdtb3,altlex,pdtb3_01839,4,246-247,in-response,Contingency,0.4237,Contingency.Cause,0.3469
pdtb3,altlex,pdtb3_01839,8,608-609-610,in-that-case,Contingency,0.6395,Contingency.Cause,0.3844
pdtb3,altlex,pdtb3_01841,12,780,second,Expansion,0.6439,Expansion.Conjunction,0.3421
pdtb3,altlex,pdtb3_01841,16,1018-1019-1020,the-result-was,Contingency,0.7077,Contingency.Cause,0.8173
pdtb3,altlex,pdtb3_01843,1,91,not,Expansion,0.8767,Expansion.Substitution,0.9171
pdtb3,altlex,pdtb3_01845,3,203-204-233,combined-with-that,Expansion,0.5432,Expansion.Conjunction,0.5344
pdtb3,altlex,pdtb3_01845,3,234,gave,Contingency,0.917,Contingency.Cause,0.929
pdtb3,altlex,pdtb3_01845,5,302-303-311,that-came-when,Temporal,0.3911,Temporal.Asynchronous,0.2628
pdtb3,altlex,pdtb3_01845,12,997-998,one-was,Expansion,0.6011,Expansion.Instantiation,0.3319
pdtb3,altlex,pdtb3_01847,6,771-772-773-774,add-the-fact-that,Expansion,0.7204,Expansion.Conjunction,0.6207
pdtb3,altlex,pdtb3_01852,9,542,further,Expansion,0.9476,Expansion.Conjunction,0.9269
pdtb3,altlex,pdtb3_01857,5,85,not,Expansion,0.9258,Expansion.Substitution,0.8795
pdtb3,altlex,pdtb3_01860,2,103-104-105-106,it-'s-fueled-by,Contingency,0.8945,Contingency.Cause,0.9385
pdtb3,altlex,pdtb3_01860,3,208,not,Expansion,0.9179,Expansion.Substitution,0.7613
pdtb3,altlex,pdtb3_01861,6,233,further,Expansion,0.9567,Expansion.Conjunction,0.9631
pdtb3,altlex,pdtb3_01863,16,800,killing,Contingency,0.9566,Contingency.Cause,0.9729
pdtb3,altlex,pdtb3_01864,7,102,reflecting,Contingency,0.9005,Contingency.Cause,0.9093
pdtb3,altlex,pdtb3_01864,8,143-144-149-150,the-development-showed-that,Contingency,0.9058,Contingency.Cause,0.9029
pdtb3,altlex,pdtb3_01864,15,408-409-410,which-traders-called,Expansion,0.5644,Expansion.Level-of-detail,0.4414
pdtb3,altlex,pdtb3_01865,7,394,limiting,Contingency,0.945,Contingency.Cause,0.9313
pdtb3,altlex,pdtb3_01865,7,419,preventing,Contingency,0.8427,Contingency.Cause,0.8091
pdtb3,altlex,pdtb3_01868,7,323,providing,Contingency,0.9309,Contingency.Cause,0.9157
pdtb3,altlex,pdtb3_01879,17,762-763,only-to,Temporal,0.4461,Temporal.Asynchronous,0.4891
pdtb3,altlex,pdtb3_01879,22,979,tightening,Contingency,0.9741,Contingency.Cause,0.9856
pdtb3,altlex,pdtb3_01879,23,1154,creating,Contingency,0.8898,Contingency.Cause,0.8521
pdtb3,altlex,pdtb3_01881,1,16,reflecting,Contingency,0.8774,Contingency.Cause,0.9209
pdtb3,altlex,pdtb3_01882,9,466,reducing,Contingency,0.8981,Contingency.Cause,0.9145
pdtb3,altlex,pdtb3_01886,24,1021-1022-1023-1024,those-returns-compare-with,Comparison,0.7714,Comparison.Contrast,0.7298
pdtb3,altlex,pdtb3_01886,25,1072-1073-1074,closely-followed-by,Expansion,0.5739,Expansion.Conjunction,0.5129
pdtb3,altlex,pdtb3_01887,12,785-786-787-788,the-most-recent-example,Expansion,0.916,Expansion.Instantiation,0.8627
pdtb3,altlex,pdtb3_01890,13,700-701-702,what-'s-more,Expansion,0.8263,Expansion.Conjunction,0.8301
pdtb3,altlex,pdtb3_01890,40,2848,making,Contingency,0.9072,Contingency.Cause,0.8977
pdtb3,altlex,pdtb3_01890,48,3271,equally,Expansion,0.4691,Expansion.Conjunction,0.33
pdtb3,altlex,pdtb3_01890,55,3827,creating,Contingency,0.9296,Contingency.Cause,0.94
pdtb3,altlex,pdtb3_01890,63,4527,making,Contingency,0.871,Contingency.Cause,0.8874
pdtb3,altlex,pdtb3_01893,3,179,eliminating,Contingency,0.8566,Contingency.Cause,0.8851
pdtb3,altlex,pdtb3_01898,3,291-292-293-294,this-will-require-us,Contingency,0.9548,Contingency.Cause,0.935
pdtb3,altlex,pdtb3_01898,16,528-529-530,for-fear-of,Contingency,0.9469,Contingency.Cause,0.8308
pdtb3,altlex,pdtb3_01900,3,166,meaning,Contingency,0.7041,Contingency.Cause,0.6306
pdtb3,altlex,pdtb3_01900,8,430-431-432,that-'s-why,Contingency,0.8663,Contingency.Cause,0.8599
pdtb3,altlex,pdtb3_01902,10,712,putting,Contingency,0.8558,Contingency.Cause,0.8611
pdtb3,altlex,pdtb3_01904,3,127-128,in-reaction,Contingency,0.4993,Contingency.Cause,0.4721
pdtb3,altlex,pdtb3_01910,2,33-34,which-fueled,Contingency,0.896,Contingency.Cause,0.8726
pdtb3,altlex,pdtb3_01910,3,100-101,other-than,Expansion,0.877,Expansion.Exception,0.6628
pdtb3,altlex,pdtb3_01912,2,95-96-97,after-these-payments,Temporal,0.5256,Temporal.Asynchronous,0.4583
pdtb3,altlex,pdtb3_01913,12,737-738-739,the-idea-was,Contingency,0.7512,Contingency.Cause,0.7248
pdtb3,altlex,pdtb3_01913,13,806-807-808-809,attributes-the-gains-to,Contingency,0.9473,Contingency.Cause,0.9507
pdtb3,altlex,pdtb3_01919,4,166-167-168-169-170-171,the-purpose-of-the-bill-is,Expansion,0.4482,Expansion.Conjunction,0.2665
pdtb3,altlex,pdtb3_01922,4,193,cites,Contingency,0.4451,Contingency.Cause,0.4403
pdtb3,altlex,pdtb3_01926,6,254-255-256-257-258,"in-part-,-prices-reflect",Contingency,0.6,Contingency.Cause,0.7186
pdtb3,altlex,pdtb3_01926,7,319,giving,Contingency,0.8945,Contingency.Cause,0.9039
pdtb3,altlex,pdtb3_01931,16,963-964-965,the-promotion-helped,Contingency,0.79,Contingency.Cause,0.8414
pdtb3,altlex,pdtb3_01933,3,68-69,coupled-with,Expansion,0.8452,Expansion.Conjunction,0.8563
pdtb3,altlex,pdtb3_01933,9,510,meaning,Contingency,0.7274,Contingency.Cause,0.5907
pdtb3,altlex,pdtb3_01933,16,1050,cutting,Contingency,0.9276,Contingency.Cause,0.9494
pdtb3,altlex,pdtb3_01935,4,343-344-345-346-347,the-ultimate-result-came-in,Expansion,0.497,Expansion.Instantiation,0.3215
pdtb3,altlex,pdtb3_01935,9,827-828-829-830,this-is-one-reason,Contingency,0.8858,Contingency.Cause,0.8494
pdtb3,altlex,pdtb3_01936,18,923-924-925-926-927-928-929-930,the-firmness-in-heating-oil-was-attributed-to,Contingency,0.8891,Contingency.Cause,0.919
pdtb3,altlex,pdtb3_01937,4,137-138-139,that-compares-with,Comparison,0.8909,Comparison.Contrast,0.7576
pdtb3,altlex,pdtb3_01937,9,338-339,bolstered-by,Contingency,0.891,Contingency.Cause,0.8793
pdtb3,altlex,pdtb3_01941,6,237-238-239-240-241,attributed-the-increases-partly-to,Contingency,0.9455,Contingency.Cause,0.9537
pdtb3,altlex,pdtb3_01941,12,562,causing,Contingency,0.8917,Contingency.Cause,0.9036
pdtb3,altlex,pdtb3_01942,8,301,assuming,Contingency,0.6953,Contingency.Condition,0.473
pdtb3,altlex,pdtb3_01943,9,760-761,let-alone,Expansion,0.7764,Expansion.Conjunction,0.6975
pdtb3,altlex,pdtb3_01943,10,833-834-835-836-837-838,probably-the-most-egregious-example-is,Expansion,0.8708,Expansion.Instantiation,0.3767
pdtb3,altlex,pdtb3_01943,17,1438,assuming,Contingency,0.8064,Contingency.Condition,0.6741
pdtb3,altlex,pdtb3_01947,1,32-33,he-increases,Contingency,0.9237,Contingency.Cause,0.8832
pdtb3,altlex,pdtb3_01951,17,993-994,from-there,Temporal,0.7574,Temporal.Asynchronous,0.7047
pdtb3,altlex,pdtb3_01956,15,840-841-842,what-'s-more,Expansion,0.8134,Expansion.Conjunction,0.8527
pdtb3,altlex,pdtb3_01956,16,900,led,Contingency,0.8729,Contingency.Cause,0.8502
pdtb3,altlex,pdtb3_01956,17,986-987-988,as-opposed-to,Comparison,0.9011,Comparison.Contrast,0.7603
pdtb3,altlex,pdtb3_01959,14,808-809-810-811-812,this-was-in-addition-to,Expansion,0.855,Expansion.Conjunction,0.9032
pdtb3,altlex,pdtb3_01962,11,696,causing,Contingency,0.9656,Contingency.Cause,0.9745
pdtb3,altlex,pdtb3_01962,24,1363-1364,that-means,Contingency,0.8739,Contingency.Cause,0.8954
pdtb3,altlex,pdtb3_01966,5,253-254-255-256-257,that-is-due-mostly-to,Contingency,0.9405,Contingency.Cause,0.9564
pdtb3,altlex,pdtb3_01969,18,1019,comparable,Comparison,0.9226,Comparison.Contrast,0.8598
pdtb3,altlex,pdtb3_01972,6,227-228-229,at-the-time,Temporal,0.9636,Temporal.Synchronous,0.9622
pdtb3,altlex,pdtb3_01972,7,307,causing,Contingency,0.9728,Contingency.Cause,0.9826
pdtb3,altlex,pdtb3_01973,4,105,barring,Contingency,0.67,Contingency.Condition,0.6797
pdtb3,altlex,pdtb3_01974,9,521-522-523-524-525,the-landslide-was-fueled-by,Contingency,0.8857,Contingency.Cause,0.8744
pdtb3,altlex,pdtb3_01976,9,450,angering,Contingency,0.8273,Contingency.Cause,0.8212
pdtb3,altlex,pdtb3_01979,8,598-599-600,in-keeping-with,Comparison,0.5773,Comparison.Similarity,0.3289
pdtb3,altlex,pdtb3_01979,40,2893,soon,Temporal,0.8759,Temporal.Asynchronous,0.8564
pdtb3,altlex,pdtb3_01979,47,3599-3600-3601,the-representative-responded,Temporal,0.566,Temporal.Asynchronous,0.492
pdtb3,altlex,pdtb3_01982,3,108,raising,Contingency,0.9272,Contingency.Cause,0.9571
pdtb3,altlex,pdtb3_01982,3,160,reflecting,Contingency,0.935,Contingency.Cause,0.9503
pdtb3,altlex,pdtb3_01982,4,212-213-214,reflecting-the-fact,Contingency,0.8497,Contingency.Cause,0.9201
pdtb3,altlex,pdtb3_01983,2,66,since,Temporal,0.7748,Temporal.Asynchronous,0.6739
pdtb3,altlex,pdtb3_01985,1,23,increasing,Contingency,0.9174,Contingency.Cause,0.8046
pdtb3,altlex,pdtb3_01986,4,152-153-154,the-purchases-increased,Contingency,0.8378,Contingency.Cause,0.8857
pdtb3,altlex,pdtb3_01988,1,23,prompting,Contingency,0.8815,Contingency.Cause,0.8187
pdtb3,altlex,pdtb3_01991,1,10,reinforcing,Contingency,0.7171,Contingency.Cause,0.7497
pdtb3,altlex,pdtb3_01993,6,420,not,Expansion,0.8064,Expansion.Substitution,0.844
pdtb3,altlex,pdtb3_01997,18,1017-1020-1021,which-would-hurt,Contingency,0.9284,Contingency.Cause,0.9577
pdtb3,altlex,pdtb3_01998,9,334-341-342-343,which-will-result-in,Contingency,0.8382,Contingency.Cause,0.7408
pdtb3,altlex,pdtb3_02000,10,553-554-555-556,the-move-largely-consigns,Contingency,0.9079,Contingency.Cause,0.8218
pdtb3,altlex,pdtb3_02002,8,296-297,spurred-by,Contingency,0.8256,Contingency.Cause,0.843
pdtb3,altlex,pdtb3_02005,10,466-467-468-469-470-471,those-changes-in-its-condition-meant,Contingency,0.8503,Contingency.Cause,0.7021
pdtb3,altlex,pdtb3_02009,10,564,not,Expansion,0.9285,Expansion.Substitution,0.7948
pdtb3,altlex,pdtb3_02009,10,604,not,Expansion,0.9391,Expansion.Substitution,0.8172
pdtb3,altlex,pdtb3_02009,10,628-629-630,this-leads-to,Contingency,0.8478,Contingency.Cause,0.8751
pdtb3,altlex,pdtb3_02009,11,706-707,this-portends,Contingency,0.8048,Contingency.Cause,0.8506
pdtb3,altlex,pdtb3_02010,1,97,especially,Expansion,0.7952,Expansion.Level-of-detail,0.4755
pdtb3,altlex,pdtb3_02012,7,283-287,that-exacerbates,Contingency,0.9409,Contingency.Cause,0.917
pdtb3,altlex,pdtb3_02012,14,651,eliminating,Contingency,0.925,Contingency.Cause,0.9164
pdtb3,altlex,pdtb3_02012,14,631-632-633,the-idea-was,Contingency,0.7406,Contingency.Cause,0.5277
pdtb3,altlex,pdtb3_02013,2,107-108,dominated-by,Contingency,0.6597,Contingency.Cause,0.6313
pdtb3,altlex,pdtb3_02013,3,172,prompting,Contingency,0.904,Contingency.Cause,0.8582
pdtb3,altlex,pdtb3_02014,9,527,preventing,Contingency,0.9721,Contingency.Cause,0.9289
pdtb3,altlex,pdtb3_02018,5,457,essentially,Expansion,0.5522,Expansion.Conjunction,0.2533
pdtb3,altlex,pdtb3_02018,9,909-910,what-if,Contingency,0.671,Contingency.Condition,0.6251
pdtb3,altlex,pdtb3_02018,11,1124-1127-1128,uncertainty-results-in,Contingency,0.9598,Contingency.Cause,0.8234
pdtb3,altlex,pdtb3_02020,2,30-31,stung-by,Contingency,0.8567,Contingency.Cause,0.8468
pdtb3,altlex,pdtb3_02021,2,49,erasing,Contingency,0.9521,Contingency.Cause,0.9431
pdtb3,altlex,pdtb3_02021,2,56-57-58-65,that-cut-short-depressed,Contingency,0.9132,Contingency.Cause,0.9292
pdtb3,altlex,pdtb3_02025,4,125,prompting,Contingency,0.8841,Contingency.Cause,0.8965
pdtb3,altlex,pdtb3_02031,4,137-138-139-140-141-142,what-this-is-saying-is-that,Expansion,0.5139,Expansion.Level-of-detail,0.3319
pdtb3,altlex,pdtb3_02032,1,72,increasing,Contingency,0.8996,Contingency.Cause,0.8954
pdtb3,altlex,pdtb3_02036,11,518,doubling,Contingency,0.913,Contingency.Cause,0.9146
pdtb3,altlex,pdtb3_02037,4,368-369,this-includes,Expansion,0.7915,Expansion.Instantiation,0.5675
pdtb3,altlex,pdtb3_02038,1,14,filling,Contingency,0.8269,Contingency.Cause,0.7736
pdtb3,altlex,pdtb3_02042,5,214-215-216-217-241-242-243,a-combination-of-factors-seem-to-explain,Contingency,0.9642,Contingency.Cause,0.9718
pdtb3,altlex,pdtb3_02043,7,400-401-402,in-addition-to,Expansion,0.9547,Expansion.Conjunction,0.9158
pdtb3,altlex,pdtb3_02048,3,220,second,Expansion,0.791,Expansion.Conjunction,0.6953
pdtb3,altlex,pdtb3_02048,3,254,third,Expansion,0.8141,Expansion.Conjunction,0.6749
pdtb3,altlex,pdtb3_02049,5,209-210-211-212-213,the-move-was-meant-to,Contingency,0.7704,Contingency.Cause,0.3547
pdtb3,altlex,pdtb3_02049,6,233,meaning,Contingency,0.746,Contingency.Cause,0.6596
pdtb3,altlex,pdtb3_02051,12,882-883-884-885-886-887-888-889,the-most-striking-example-yesterday-may-have-been,Expansion,0.9097,Expansion.Instantiation,0.6576
pdtb3,altlex,pdtb3_02052,23,1158,reflecting,Contingency,0.9097,Contingency.Cause,0.8771
pdtb3,altlex,pdtb3_02055,2,208,seeking,Contingency,0.9152,Contingency.Purpose,0.8888
pdtb3,altlex,pdtb3_02056,1,38-39-40,that-compares-with,Comparison,0.8788,Comparison.Contrast,0.8383
pdtb3,altlex,pdtb3_02056,4,191-192-193-194-195-196,the-improvement-was-a-result-of,Contingency,0.8768,Contingency.Cause,0.8102
pdtb3,altlex,pdtb3_02061,3,136,causing,Contingency,0.7992,Contingency.Cause,0.7546
pdtb3,altlex,pdtb3_02061,6,287-288-289-290,the-trend-drove-up,Contingency,0.948,Contingency.Cause,0.9404
pdtb3,altlex,pdtb3_02067,13,644,not,Expansion,0.9129,Expansion.Substitution,0.8805
pdtb3,altlex,pdtb3_02067,14,702-703-704-705-706-707-708,that-the-conquest-of-falconbridge-could-vault,Contingency,0.9546,Contingency.Cause,0.9686
pdtb3,altlex,pdtb3_02070,4,157-171-172,that-contributed-to,Contingency,0.9315,Contingency.Cause,0.9494
pdtb3,altlex,pdtb3_02071,7,291,knocking,Contingency,0.8727,Contingency.Cause,0.8574
pdtb3,altlex,pdtb3_02076,13,397-398-399,the-continental-catch,Comparison,0.4355,Comparison.Concession,0.3465
pdtb3,altlex,pdtb3_02078,8,399-400-401-402,the-difference-is-that,Comparison,0.5407,Comparison.Contrast,0.3303
pdtb3,altlex,pdtb3_02079,1,24,causing,Contingency,0.9742,Contingency.Cause,0.9815
pdtb3,altlex,pdtb3_02079,11,640-641-642-643,the-bottom-line-is,Expansion,0.8974,Expansion.Level-of-detail,0.5055
pdtb3,altlex,pdtb3_02079,12,736,meaning,Contingency,0.8544,Contingency.Cause,0.7803
pdtb3,altlex,pdtb3_02080,16,1053-1054-1055,that-'s-because,Contingency,0.9769,Contingency.Cause,0.9699
pdtb3,altlex,pdtb3_02080,32,2311,too,Expansion,0.8404,Expansion.Conjunction,0.838
pdtb3,altlex,pdtb3_02080,33,2399-2400-2401-2402-2403,while-she-'s-doing-it,Temporal,0.5919,Temporal.Synchronous,0.7582
pdtb3,altlex,pdtb3_02082,1,23,averting,Contingency,0.8013,Contingency.Cause,0.7335
pdtb3,altlex,pdtb3_02083,5,210-211-212-213,that-trend-could-increase,Contingency,0.9053,Contingency.Cause,0.8903
pdtb3,altlex,pdtb3_02088,9,510,not,Expansion,0.877,Expansion.Substitution,0.8358
pdtb3,altlex,pdtb3_02088,11,635,enabling,Contingency,0.9557,Contingency.Cause,0.8977
pdtb3,altlex,pdtb3_02088,24,1619,soon,Temporal,0.4203,Temporal.Asynchronous,0.3836
pdtb3,altlex,pdtb3_02092,11,552-553-554,this-compares-with,Comparison,0.9358,Comparison.Contrast,0.8592
pdtb3,altlex,pdtb3_02093,1,80-81,that-means,Contingency,0.8561,Contingency.Cause,0.7722
pdtb3,altlex,pdtb3_02097,3,145-146-147-148,the-collapse-friday-prompted,Contingency,0.7112,Contingency.Cause,0.6884
pdtb3,altlex,pdtb3_02097,4,187,making,Contingency,0.885,Contingency.Cause,0.8956
pdtb3,altlex,pdtb3_02097,12,460,reflecting,Contingency,0.9522,Contingency.Cause,0.9447
pdtb3,altlex,pdtb3_02097,14,514,reflecting,Contingency,0.9135,Contingency.Cause,0.9253
pdtb3,altlex,pdtb3_02099,27,1052-1053-1054-1055,attributed-the-decline-to,Contingency,0.8491,Contingency.Cause,0.7709
pdtb3,altlex,pdtb3_02099,29,1161-1162-1163,pressure-came-from,Contingency,0.5704,Contingency.Cause,0.6191
pdtb3,altlex,pdtb3_02099,31,1302,indicating,Contingency,0.8359,Contingency.Cause,0.7418
